2025-11-11 20:38:11	32	0.2	66e9c8907ba60259fdbcef30492319ec
2025-11-11 20:45:01	35	0.2	eb1f19a3a3210da51850bd1a47fd1c8d
2025-11-11 20:59:38	147	0.7	e5455c40c7b064b7dbc2fa68c9c082ac
2025-11-11 22:14:13	7	0.0	0e0bc65904640f082732e85f00e03b7e
2025-11-11 23:07:13	99	0.5	8c9ea46cbdaf32a44ba9b8331e2f07dd
2025-11-11 23:22:54	98	0.6	05077138320dc4f1127d61e2a3bd9c10
2025-11-12 00:36:14	2	0.0	bd7d51ce6e809496f7d63e28d1df98ef
2025-11-12 00:49:38	4	0.0	886376079dc618232acf1a8a570eaa11
2025-11-12 03:02:26	18	0.1	56c157ff08c1db2adf455f123a98164a
2025-11-12 09:09:32	37	0.2	19bf011928f0f09770b5d745dd7c4c97
2025-11-12 09:23:05	4	0.0	b6ba59ee0580d0a62bffa4352ea05192
2025-11-12 10:46:27	28	0.2	3a0755a803437b7087efa2560ba0576e
2025-11-12 11:17:12	2	0.0	e8b28b58a25ed0e13b6d2d07677a256e
2025-11-12 11:53:03	2	0.0	mag0cbca0849f84cc2e0bdb5bec0d5f
2025-11-12 12:14:34	13	0.1	9bcf7964c54f5371a3e185c6e9214c9d
2025-11-12 12:31:31	24	0.2	9f6dfdd1d868defecb067c71a8744a9e
2025-11-12 13:01:13	190	1.1	c3734e3094af3626deed1c82619194d0
2025-11-12 13:29:21	2	0.0	86010b3e0fd02b366861e705497c0a4a
2025-11-12 13:58:54	238	1.3	deba924dd0ad1e58c30384dc9a0a2c28
2025-11-12 14:56:54	8	0.0	82900e0e427a3bc73d3c2a6dbc7d0152
2025-11-12 15:31:57	13	0.1	87dbe7f2f818d69b4822a36aed756c39
2025-11-12 15:59:11	3	0.0	91be9e81292cbb5b20ced29dd7cddc8a
2025-11-12 16:05:19	3	0.0	0582e9a4f7f89fb1e3a60565af1bbd11
2025-11-12 16:08:37	10	1.9	magd8e3666b5d13af0a0680ee54a66e
2025-11-12 16:24:34	7	0.0	e23de123ae438f4259d05fa6b6c3d188
2025-11-12 16:38:22	40	0.2	9a8f26b4d57622513a2c3f583b3f3b85
2025-11-12 16:43:25	6	0.0	c213c39deaf8205ffb2ccfa583889b55
2025-11-12 16:49:47	6	0.0	98fb22bf58d5460236bcd87e11f27f8c
2025-11-12 16:57:20	84	0.5	9b32ddbf5d01f02afa9f15c72fd13eeb
2025-11-12 17:02:24	3	0.0	d78e5c827177c28153c8817a6059e18c
2025-11-12 17:16:10	7	0.0	13751a0629a8d89333103e18a8b56b66
2025-11-12 17:16:41	3	0.0	ea9f5e0915e422911304295b3195f1e2
2025-11-12 17:48:07	40	0.3	f72d1f9249bb69e3b9267bfc82c6a133
2025-11-12 18:38:26	2	0.0	22c8538d4a83ec412f4a069c9361a5d3
2025-11-12 20:52:32	55	0.3	32725b75a57e45ef700d882b589ee973
2025-11-12 21:15:27	11	0.1	mag493843ada4e09898e706d256e209
2025-11-12 22:26:01	15	1.8	fbc39e0c05a6081e7ab71c25163b5d3a
2025-11-13 08:13:44	4	0.0	8117a8896d9f7f1df5076b736504f9fa
2025-11-13 08:59:47	17	0.1	1950a2b0426a0247895e31183a700fce
2025-11-13 10:43:41	4	0.0	c098c85cf8c3b5b7c759b5f247389677
2025-11-13 11:03:58	5	0.0	878b76a54e7c41d030751b2317bcfd1c
2025-11-13 11:10:08	6	0.0	e511f3885b972adbf43de74d4205aeff
2025-11-13 11:12:17	3	0.0	c7ccb888eb6950fa0e974a46edaec1cd
2025-11-13 11:23:20	38	0.2	27af3dae8ee9c81eff8dcaff6ec6622d
2025-11-13 11:38:15	31	0.2	b8d406e8710a8cc305e01cf95180fec5
2025-11-13 13:44:05	6	0.0	5f6212c0599fe7664032cacc1ab54f85
2025-11-13 14:23:53	9	0.2	mag43ce405c8586c988532368c69e6a
2025-11-13 14:57:05	4	0.0	7dcea2b0ba947679e22e52c96b035359
2025-11-13 15:10:25	2	0.0	7171a553af25e7a00dd7495aafd67275
2025-11-13 16:49:15	3	0.0	466ae9196ac5b6eafb4d172891813eda
2025-11-13 17:30:47	4	0.0	8064fa22d1d593419d46a2402fdd2f47
2025-11-13 18:46:48	6	0.0	3768e99cd428b19e3f20fe5df23c5980
2025-11-13 19:00:47	68	0.3	dda84062ff8581c4ee6c2c881f423fa1
2025-11-13 21:51:14	6	0.0	69fd37d2a9743380ff073bb07d93d9ac
2025-11-13 22:24:35	40	0.2	0107b5716dd7246cf3fb289e8f0042f0
2025-11-13 22:29:57	96	0.7	ff5cc7de72dc20a718e2d139aff23d45
2025-11-13 22:30:16	15	0.1	6088181627e3aabfa854bcd5c65d5063
2025-11-14 00:20:27	11	0.1	6b853bc07c0644014a01fdd35b7cc80e
2025-11-14 01:08:20	338	2.1	42ff3acfdbffdc6c15e3ea7cda6c4f2a
2025-11-14 01:20:22	4	0.0	58a22644e9f71ce7b9c612e36a62c876
2025-11-14 08:46:05	28	0.1	3ea54c2fcbdfcd93061f6e483ae7346d
2025-11-14 09:30:44	3	0.0	304d98a2ca3740d7042c424ea43a1703
2025-11-14 10:08:07	12	0.1	7391ce19469b594a0f59e1f461cdfca8
2025-11-14 10:12:24	6	0.1	7f06ed1487fda4d4f86293da97200f38
2025-11-14 11:00:29	5	0.0	1a9e405da4432aaf58454c1602efe469
2025-11-14 13:39:07	286	1.6	fe0ec0da2b301f7acf9b6ced45404434
2025-11-14 14:01:59	281	1.6	7d50e06a049de71ed9f17db9883e5633
2025-11-14 14:09:17	3	0.0	ea818aea69be45ef45d6e54f2834ba2d
2025-11-14 14:24:28	2	0.0	1e3f969f2753bf12d450fb4541f955c9
2025-11-14 14:25:08	188	1.2	dc49707c082fbba66d2a304fbd7278cb
2025-11-14 14:32:51	160	0.8	1ff193095156b43d20ea4cc79c3676b5
2025-11-14 15:48:03	9	0.1	d045e28ab9d9644ff088883559825e40
2025-11-14 16:22:28	63	0.3	98892c6163bb41d1ae224667a991bf55
2025-11-14 16:53:33	71	0.5	5d98a2431117999e007bdb847e611d32
2025-11-14 17:27:18	114	0.6	180f88617dcddc1c2b12d185f5554bdd
2025-11-14 18:09:03	3	0.0	0011d8dd460b62fe671293d13ebcf45e
2025-11-14 19:12:10	69	0.4	363267da0ab984fc551623110345e889
2025-11-14 21:08:36	222	1.5	e291770c546aacd1b9428a01e4438534
2025-11-14 21:26:09	2	0.0	f7006a29200cf84b07fb932394f7a2ea
2025-11-14 23:02:02	4	0.0	7c4ae173ba9dbbf442c46acfe60d5a07
2025-11-15 01:08:47	12	0.1	6bc66971521cb854dfeb68b9e76037a3
2025-11-15 03:00:00	2	0.0	2235f6a6ad0b3ed767374280b021c808
2025-11-15 08:33:50	8	0.0	5da23b2839f16edd05649a2a479d1870
2025-11-15 10:18:51	236	1.2	49b2581838edfe9861432614573f0349
2025-11-15 10:51:21	18	0.1	ca174fc596690b8fda20a09b63c105f4
2025-11-15 11:14:10	16	0.1	66e49d6418f8080d8fe3dea7d32e2367
2025-11-15 13:04:57	4	0.0	e58722a2994087e2da83dc27f2eb36e9
2025-11-15 13:13:51	254	1.6	041012b9442e0dcdf812d5e439fe7bcb
2025-11-15 13:58:30	41	0.2	06cfffa064b3ae2c6f76d904d13da7eb
2025-11-15 15:06:39	10	0.0	magf5400415f0b2998425df526f0665
2025-11-15 16:27:09	286	1.6	8062b9c5c69fb835de6d664daaa250c4
2025-11-15 16:42:51	12	0.1	4a559d00f789a12b057c72a7ca59fe1f
2025-11-15 16:47:23	42	23.9	magcef2f4b6a4a1cac53b5938cce392
2025-11-15 17:21:51	79	0.5	868164f236f6b6c66faf0609b4ea0f66
2025-11-15 18:00:11	4	0.0	5ad8f408e3669bd5cbfa02295192c57b
2025-11-15 18:16:47	267	1.5	5aad40d3b0b8a76028a9167171a16b71
2025-11-15 18:39:13	2	0.0	68f8fcc2e411ff0fc8e1941bdc683e99
2025-11-15 18:46:36	34	0.2	ab3983e4cf56624d4a9b453adc42c6b1
2025-11-15 20:22:11	3	0.0	01937c1964cd66101d95866609c32646
2025-11-15 20:34:43	7	0.0	f65cafd47e7b829cd0aa70414182fb0c
2025-11-15 21:08:22	14	0.1	c474a219644d514ac1a727ee5a7394d5
2025-11-15 21:08:42	8	0.0	31114336e0feff05ea7f47e97fd3f36f
2025-11-15 21:13:53	14	0.1	0add0335d06ad4f92e1539ecdd4633c5
2025-11-15 22:29:57	15	13.2	mag4d935b6e38057559144b45bb18f2
2025-11-15 22:42:38	3	0.0	2c596c2c0a33951184760c9f0a69d85c
2025-11-16 01:04:26	3	0.0	3b847fc012ebf394da33c074d79aea41
2025-11-16 01:29:13	3	0.0	5759c3553e500e4b7ca7b165e57aa13d
2025-11-16 11:19:59	8	0.0	48e7ed50639dcdbd163f6694f803ade1
2025-11-16 11:33:43	216	1.2	867825c47bffe0a59823678a33f30a01
2025-11-16 12:50:35	47	0.3	99c9d7751e53579b2796eed3eb4ed8b7
2025-11-16 13:38:35	3	0.0	57f9dd0f5709a11d694073f0c3d11fdf
2025-11-16 13:50:25	19	0.1	0cd26cf473e60aca062af94623915eb0
2025-11-16 14:59:54	14	0.1	2ac37752e2ce76411248ea2cb314f068
2025-11-16 16:27:49	342	2.1	736c738b0df8490f5f664c1821ce1072
2025-11-16 16:57:52	7	0.0	64693ea65e18c45f54b6bb3c67ba5d61
2025-11-16 17:01:22	42	0.2	207e572b7ac817b2fe007d512656a674
2025-11-16 17:25:54	6	0.0	6a9ec02c6b2c277d925ef6654eb6d409
2025-11-16 17:46:06	12	0.0	2515d4e1b509c952644de5f0317bcd19
2025-11-16 18:10:58	3	0.0	ccb32a5ab06f59c0fa0eff0700f18a93
2025-11-16 18:33:05	19	0.1	45175906cdef84443de66fdb7da34a75
2025-11-16 20:10:53	216	1.2	86fd561f1a5625bd5a3f1db4af217a66
2025-11-16 22:41:51	9	0.0	9bdef224227290babc8a93417d1cd920
2025-11-16 23:22:12	5	0.0	94fd223c28148c9377b4308c8cc4992d
2025-11-16 23:32:40	107	0.5	21da31dbdb6b5375c7a5a6b6f9bd5f58
2025-11-17 00:09:03	11	0.1	609c14482a9bff346570e8018b7c5e1e
2025-11-17 03:45:19	2	0.0	043d9c97bfa76004c4eeed7bfa0a51c7
2025-11-17 09:41:37	12	0.1	f913825baef2c5590940f5de3adeea60
2025-11-17 10:50:48	7	0.1	4e82d0cdb0c138cdc5998ea70c85d97c
2025-11-17 11:24:10	7	0.0	314e79e0d1a0b5892dadea18fc2e58f0
2025-11-17 11:52:10	5	0.0	fd5923575de14ecc2e2550737f6da763
2025-11-17 11:56:16	2	0.0	ca8cbae92b2b3e9c47b45bc3ea9a51ce
2025-11-17 12:04:32	87	0.4	5a1ece5a6e4fdf625b750944765e5389
2025-11-17 13:52:47	4	0.0	ec3f68ee64ebbe9c8bc086bd9d6c298e
2025-11-17 14:15:17	2	0.0	c900e20f812e9dfcbd8a33dde4367391
2025-11-17 14:29:55	6	0.0	59ba9cf9684ee4e41005714f25a0e6bf
2025-11-17 15:25:15	6	0.0	df6d39b1822035d299efb2c9958a7a96
2025-11-17 15:42:27	119	0.7	8cf495964020a32aa5b89defc9570fcd
2025-11-17 16:00:47	12	0.1	0d7cb4404bfe419a75dd8566c3655c98
2025-11-17 16:22:57	2	0.0	ee5793f041e3386b3a0386d147c5bd70
2025-11-17 16:50:41	9	0.0	a148259471febe4f497981aedbdf47d1
2025-11-17 17:18:14	42	0.3	01954606cff1bb3a21a43db505e52935
2025-11-17 17:20:25	2	0.0	a57cb45cb25ddc4b4d012f8bd017e652
2025-11-17 18:01:54	7	0.0	efe4cb9e5d072b90776f81d5e4d8c7ba
2025-11-17 18:56:52	6	0.0	af28eb85c5a5f177e33029811d222e17
2025-11-17 19:03:16	14	0.1	023c5939d4da87ff0d82962fba3d224f
2025-11-17 19:56:15	6	0.0	c70778823a960705ecace72314d3b969
2025-11-17 20:46:12	3	0.0	91b7f3b8feabcfa26c5b51b056751157
2025-11-17 20:55:24	21	0.1	413f1ec4f743c035bea319b4fe030eec
2025-11-17 21:50:03	2	0.0	69f54b1a8314c497a859dd4bc89ab76e
2025-11-17 22:59:18	2	0.0	792554b7e52b77c35b2fd5e9248dce59
2025-11-17 23:04:00	69	0.4	fd8cdb26997be2e2e6c9da4f8436c806
2025-11-17 23:31:57	72	0.4	bfbef624d0f9ae28e7c08cc19a9f6a46
2025-11-18 09:16:30	19	0.1	1b805e0816edcb4ec500ed35fd663664
2025-11-18 09:25:00	3	0.0	7aa3945c9fbfdc80fd5f4b7b7c33c2df
2025-11-18 09:26:17	3	0.0	9daf58b5e4b9830bce46bdf1faefadb0
2025-11-18 09:35:14	2762	369.8	thomas.chesseboeuf
2025-11-18 09:47:50	3	0.0	mag07dc164cb90e55d31e7511f183f0
2025-11-18 10:19:42	13	0.1	3b9e449f8a5ba228dfee388e756f464e
2025-11-18 10:58:13	25	0.1	6aef530ded069fabe57b3bc8fe66399c
2025-11-18 10:59:34	33	0.4	47d052c91a27b13968b222f750b57f47
2025-11-18 11:06:54	6	0.0	ec8df08d51fd8c0acd4991dc9f85d1ce
2025-11-18 11:41:46	19	3.7	mag03f80d9c324f401f4cf39792f633
2025-11-18 11:43:00	104	0.7	932c054ad8f394d2698c7061de3e2438
2025-11-18 11:48:47	130	0.7	85d352d9cf715214f0d9ed90abbc391a
2025-11-18 12:38:20	3	0.0	mag531c162cf4b7e7878188dfa16ad3
2025-11-18 13:23:25	83	0.5	46ea87aa24ee8faf54e4fa7ef4084ca6
2025-11-18 13:43:50	146	0.8	025f5dabf832bd83a92c4bc4c45cd9cc
2025-11-18 14:36:22	4	0.0	468a8a2bd52e02a74d5ae9e8c3ff7c71
2025-11-18 14:41:41	26	23.0	mag3293f71d5dfb4d66cbe3829f84a6
2025-11-18 14:44:26	52	0.3	e2861fbae320fb8cc8f0abc77002fbc1
2025-11-18 15:26:46	21	0.1	magf3bd70de9e3fdbba530e11227a9a
2025-11-18 15:29:56	14	0.1	8567a51728df5ac848f809306d64ac85
2025-11-18 15:31:45	11	0.1	mag1780792202ac6b197acba962ba3d
2025-11-18 16:56:39	2	0.0	b7d4ef447c42c982e2da085e5d2a19d3
2025-11-18 19:14:16	202	1.0	bb9ea59d64582c430fbf4b6d751908cf
2025-11-18 20:00:04	31	0.2	b9f25446ae6b28aeeab6a79846f5a072
2025-11-18 20:08:49	5	0.0	5476d2608edfb041f67de25a268ed73d
2025-11-18 20:10:53	2	0.0	b911d404d8172e8c3dd9be895ee59f7c
2025-11-18 20:53:14	6	0.0	5870d74a6fa5d035ab83f6a7c3684839
2025-11-18 21:28:46	263	1.4	d22b69d61e2b0c373f2e5a01dbbcb29b
2025-11-18 21:57:02	13	0.1	c9a0ade6167c0a71073ed76ec5a923f9
2025-11-18 22:05:18	3	0.0	54b40de0fcc17b09caabc5eb7364741a
2025-11-18 23:15:42	56	0.3	2dfa1ff62dacf545799d447896f4dba1
2025-11-19 01:32:54	270	1.5	23fa30108edb87a6f23b9319b4cf6ecb
2025-11-19 04:49:18	2	0.0	bc4123c29ad5a39fd2ef2a061743bf34
2025-11-19 05:22:10	12	0.1	75a262ab7ef05de42b604bfe6f4eeb96
2025-11-19 08:54:32	4	0.0	997410ea492536e3900cb14d932c4f68
2025-11-19 10:43:49	56	0.3	d82e19da0eb1c253d44b9c1cad5e5a16
2025-11-19 11:18:11	44	0.3	701055004ecae9cb408bcb25162e53dc
2025-11-19 11:18:25	83	0.5	8f0304b17816c88c6bd6b24e67dddf33
2025-11-19 12:05:42	4	0.0	7ffe4f2b6d822bb79a148458645cf3fa
2025-11-19 12:30:03	192	1.0	cc850807d96a311905dfa8f2bda4b17c
2025-11-19 13:47:51	6	0.0	be4179539d2df2f035a6ef69cf38b2b9
2025-11-19 14:21:22	14	0.1	d5fa1ee81a38af2c6b8fd47b11aeb03d
2025-11-19 14:28:32	49	0.3	12312736677d7609efab2e8bb613569c
2025-11-19 14:38:39	3	0.0	cfde3c06b3b38bbf10b0255741403b75
2025-11-19 14:43:17	3	0.0	7ee8535b3b143b3bb0625803e3bcd17a
2025-11-19 14:50:12	43	0.2	0402ae01e39481fe9b6f513ac6f71854
2025-11-19 15:26:03	3	0.0	2e399a12ac693ac3380fd4369e619719
2025-11-19 15:55:46	108	0.5	5b5484764dba66de81491cc10e1c4417
2025-11-19 16:21:01	7	0.0	910ea0fc3b486c2b2a4ddfa44a224925
2025-11-19 16:23:56	14	0.1	fd4b144af50decffbbc7ab0964eee369
2025-11-19 16:35:01	40	0.2	7b7e19f87f1bc5eaa52701b5d0749874
2025-11-19 17:05:42	290	1.6	ca60a231d0cd6c652ca54a3173947632
2025-11-19 17:22:10	3	0.0	4a46355dbeb619ad60711cb809afec10
2025-11-19 17:46:21	6	0.0	7319dc857d3b9741eaa64bf78bb9bbef
2025-11-19 18:23:52	7	0.0	13160c933b198099ca5048e66c37522d
2025-11-19 18:32:07	3	0.0	38ee27dbdf2d57aa181a998965297e11
2025-11-19 19:20:16	36	0.2	cccf135abae155be4d52d425255c9a34
2025-11-19 19:29:21	2	0.0	a12412ab2e0013d095edd0081a41f240
2025-11-19 22:09:34	9	0.1	b4de6009c6ac28a34cf7b8b9a0a41057
2025-11-20 00:10:02	47	0.2	6957c60397e0cb71f3d6a4d4e6b0a7d3
2025-11-20 06:29:27	3	0.0	f5db9e14fdf7693e549a5fc6700c0beb
2025-11-20 06:50:29	3	0.0	f766cefeff9fad07afadfdfc45117ac5
2025-11-20 07:30:03	48	0.3	db4d5eb85c73740d363e67584fcbeee9
2025-11-20 07:59:22	9	0.2	mag63d364cd84502c5954eebfe03537
2025-11-20 09:04:19	7	0.0	0432fced59446bc3a12c73a900bd24c1
2025-11-20 09:40:02	2	0.0	ce08bd8c0b92431328e1446e1ba2f954
2025-11-20 10:08:15	219	1.2	a52e361f4ac1c0fc8dfbf15929cb9955
2025-11-20 10:49:59	48	0.2	0173267d0b3b64476f6473bb6d16cb0a
2025-11-20 11:43:24	7	0.5	magde494615ea2a1e6cde7239d8ddba
2025-11-20 13:09:52	2	0.0	dcad15322422380d1e7de2fb4d5ecb80
2025-11-20 14:26:35	7	0.1	31c36d8d3c557efa18be2d8edb6c8693
2025-11-20 15:26:04	2	0.0	6931ddc26b2a56f1d6894f019e116a4a
2025-11-20 15:43:43	8	0.1	138e6b5645d4034140dc17bb07ace220
2025-11-20 15:49:08	38	0.2	473485343ecf0da83fc9805c624dc10b
2025-11-20 16:10:10	7	0.0	4d286b48c7204e5cb6d1f6e663198a73
2025-11-20 16:43:50	9	0.0	048a94161ecffef2f735306979395f08
2025-11-20 17:23:32	18	0.1	6bfda1c36d2e3795ec91cd19a593627b
2025-11-20 20:29:05	2	0.0	9e850f1f25c165bf4919a332aac5a5e1
2025-11-20 23:52:31	2	0.0	8324b2121f8b4703f726b07e41e717b1
2025-11-21 06:24:40	9	0.1	maga7d5a85c97d0ef8d795e2002adee
2025-11-21 07:50:25	6	0.0	c970d79ec5092c320a4b7f14e1483454
2025-11-21 09:03:54	3	0.0	7b01538abece738c575983764453057c
2025-11-21 10:40:22	3	0.0	20f90ecdd334ed429fa3abd6b1f6f118
2025-11-21 10:55:34	45	0.3	6f4c283a2779b109ff30178473943629
2025-11-21 11:34:14	65	0.4	1848404c6aadba5c380cbcf9983cbb15
2025-11-21 12:47:49	3	0.0	37122a0268a05663c944a2a70ca8b64a
2025-11-21 13:54:57	7	0.1	d48b1c4465f33cb0b91afc1099d35913
2025-11-21 14:18:34	6	0.0	18111e7a038e8c83f1968d8ca964594c
2025-11-21 15:31:09	11	0.1	198bc80af8c2c6c17e8dba3337b621aa
2025-11-21 16:47:16	5	0.0	3ca5ac8bfe74ea172ed11d6d1afff3e6
2025-11-21 16:56:02	7	0.0	55d81953587bfe2bed514a1618624958
2025-11-21 18:17:02	2	0.0	98e51540d599d7285791271d17c30541
2025-11-21 18:29:18	9	0.0	f21014e66477ec80cd1419f3b54d3203
2025-11-21 18:32:51	88	0.4	b50ff677df14ec36863748cf6f158113
2025-11-21 18:34:13	12	0.1	36f7ac16ba74cb82a5c054a45a49fcc8
2025-11-21 19:10:29	37	0.3	09e952475128935d20cf79b5efd1bccc
2025-11-21 19:18:18	3	0.0	87931162b282cd8d63ce260a22f51919
2025-11-21 21:00:30	2	0.0	b5c360c43adf0eca10f42b71f391835b
2025-11-21 21:48:04	17	0.1	945192809e7b1097893255da894e2813
2025-11-21 21:53:57	68	0.4	0748f3ac1b2ba1c6a2fb8c5db153cf43
2025-11-21 22:01:45	27	0.2	d1da6f11a2d0cf3ea14f324533d19857
2025-11-22 04:13:24	2	0.0	97a45be721c47b6e58e1e3637d60a842
2025-11-22 04:19:02	3	0.0	af1abbe97be5bbe5022d7882f82d743e
2025-11-22 06:15:56	3	0.0	d47883052a0e4993b4d8ee73af344b1a
2025-11-22 06:31:10	9	0.0	426fb9744bc22b775aec91f57be921d0
2025-11-22 08:32:00	2	0.0	mag501d133c0875c0e782a84adfa63d
2025-11-22 10:05:15	360	2.2	ca61f2bd7a7e26c9305e2871e2ba0056
2025-11-22 10:22:29	3	0.0	e5710c7bdf13e8c7270d6b92550f03e6
2025-11-22 11:31:58	10	0.1	34185640de4daef5ecb56cd3700d04a2
2025-11-22 12:00:52	9	0.0	b423028d97aeb7d5d20d2ea1f145e551
2025-11-22 14:05:51	12	0.1	17311148c36ea13789c888c3a9bc0c80
2025-11-22 14:25:08	4	0.0	3bd14ef0eb8b70b48c65e65d3c32342f
2025-11-22 14:32:50	272	1.5	c91940e609d9cabcfcdb9fe1a90fbe75
2025-11-22 16:00:49	2	0.0	c1d9147b94318e61a55d6bef3cf065b1
2025-11-22 16:57:03	5	0.0	ed91f265fa5fdc1c72bd76f3cd7c11df
2025-11-22 18:33:08	13	0.0	50f463ab6e8d969d7377e4e95f3f3d15
2025-11-22 20:59:43	6	0.0	b3c4d7c2a26697a2e9fcc277ad0cc754
2025-11-22 22:48:10	137	0.7	744d69c6f30f2fe3c7946a80745ed829
2025-11-23 02:08:34	12	0.1	5ff3b7d40c23df022ab483a8dcb14e11
2025-11-23 06:50:05	3	0.0	6f23d666a682fedb2ccae6942bc8cc28
2025-11-23 15:05:15	89	0.5	f22f06bb5a25b7834dcbe10ec95a4d9f
2025-11-23 16:14:29	2	0.0	77f619f4d354c050d552d41d50db431b
2025-11-23 18:28:43	2	0.0	6f5c0cb508084171bc7a00c6b25142f1
2025-11-23 18:31:13	21	0.1	98b912315a8a1190ba11735a0c7a9ad8
2025-11-23 20:25:01	52	0.3	cbe80dc3c7d93cfad0b82b2130169af1
2025-11-23 22:54:57	53	0.4	a44c89a1535463d17e70a989980eb0c7
2025-11-24 00:52:14	9	0.0	0a7850a5f77efeb3a9f77362ca8cee14
2025-11-24 01:27:51	3	0.0	69a28269a65a361a0d0988c6b341c4a9
2025-11-24 02:22:46	2	0.0	8761bb34ccd4e5ae70522ae2d0d7c55f
2025-11-24 07:31:57	22	0.1	f0c89ff281240bf9d919883214363b15
2025-11-24 09:08:37	339	2.1	6e85a96b7bf10358517662fd88a53f2e
2025-11-24 10:28:34	100	0.5	5101e3e51cf453bc59cafa7107a878e4
2025-11-24 10:29:54	7	0.1	9533d7ee1f95b6adfbdf5c247a9b1df3
2025-11-24 13:45:24	3	0.0	80f59a61f2353f191459735189b7f354
2025-11-24 13:58:31	56	0.3	b7bcb1531354eae8c5c04f3f25f95adf
2025-11-24 14:53:03	114	0.6	9bbe53822f8ff2546614dacb5e50143f
2025-11-24 15:03:34	84	0.5	6af44fce0ff2d85a6e242583c5e1a2ff
2025-11-24 15:53:07	5	0.0	7287ced748aecc6739f2b52202e0fb4c
2025-11-24 16:10:11	33	0.3	798639a95aaaf11065466e083b8d1b81
2025-11-24 16:17:22	82	0.4	ac0b8131ea9825dec4415cd635fc5b10
2025-11-24 16:22:41	31	0.1	efed452e26a09f4331cc4acb883913f8
2025-11-24 16:28:49	40	0.2	01274c7d00b2fb7479f2a9f1fee3b04d
2025-11-24 16:44:10	8	0.0	69266c1e5278e0a3d3232e02a7839c60
2025-11-24 17:02:12	3	0.0	27b20f880a1bb6a1ef728fa999744998
2025-11-24 17:20:56	4	0.0	ecad58ef3de2f6d7c759fea6cfb815b3
2025-11-24 18:36:09	3	0.0	ed585fc044d785e1b9eafe87f453175c
2025-11-24 18:41:57	2	0.0	57fe02913fa28344d1393b85f26cd30a
2025-11-24 18:43:20	304	1.9	24d74ecb340d7441623d5f2a235433db
2025-11-24 18:50:01	4	0.0	9c81aae93390cfff15d6231346e8db10
2025-11-24 20:16:13	7	0.0	f4e0dd827104dac23a07a2375ff432a7
2025-11-24 21:10:07	5	0.3	mag4e2062c1a83b89549f97d8ed0315
2025-11-24 23:13:11	106	0.6	14c6f09231c51298aabaa4d3f425247f
2025-11-24 23:19:03	64	0.3	bdee554016b8d7849dbed4635bfd069d
2025-11-25 00:39:18	2	0.0	72c7e2bc1695358845ba7f3f7736d371
2025-11-25 08:44:39	3	0.0	456135e0906da6d4d496d277c6364361
2025-11-25 08:48:17	35	0.2	1806a7f87aa6b58992785699f4f99b2a
2025-11-25 08:51:57	24	47.1	mag552417c882a7b38b81430c62ff69
2025-11-25 09:01:15	159	0.9	5fa3d969dd8f37dae84d16065bcfe28b
2025-11-25 10:16:51	18	0.1	8e81946faa1fad80a4c179f472dcb77d
2025-11-25 11:06:34	2	0.0	c9bdbd5e5e35606e5126f13c5ab94c8e
2025-11-25 11:39:58	15	0.1	2a89c387351b018fa5cd2ea24acf8947
2025-11-25 12:22:06	5	0.0	5737915b8409916b48b67123242a3226
2025-11-25 12:32:48	36	0.2	e0e7e5d31c4a4bab88a2e6ec80603962
2025-11-25 13:13:24	5	0.1	c1c8b22e4a3f6de74d834f48cfbea2b0
2025-11-25 14:41:09	94	0.5	8b1638a19dce0fe81d2015f1a6d928be
2025-11-25 14:45:00	5	0.0	9df61b9fff1152d0dd612c786a0156a8
2025-11-25 15:21:06	13	0.1	magde08cfbfde3a5031fef38cd8f4be
2025-11-25 15:54:50	13	0.1	8e170903865992309705afff8d0fa7a7
2025-11-25 15:59:43	59	0.4	bf905fcb0ae855b3fb8d2c2c7745fbac
2025-11-25 16:41:55	79	0.5	223ccb98b36c1e80a7c9bd10e6e78900
2025-11-25 17:14:45	9	0.0	d0a1e7094b77ecf9684465efd903c256
2025-11-25 17:17:07	43	0.2	58ac2fb9162b03dee51383b9ee065df7
2025-11-25 17:52:12	2	0.0	740418da5c1c10dc4cd0f787ed4f65e9
2025-11-25 18:11:33	11	0.1	d6a658081937c6381cdd194112fd36b4
2025-11-25 20:44:30	4	0.0	76d5ed67c7bf06d95b13bfb6718ad908
2025-11-25 22:23:25	3	0.0	magd7169bfd7dac2dff07c9399f8eb1
2025-11-25 23:09:47	4	0.0	6bac49f98294b969a075108cc3cadd6c
2025-11-26 08:46:53	4	0.0	a1e97c73e0b0c1299e7660cd389eb5a3
2025-11-26 09:11:31	23	0.2	389e5a76c856234b7a39f1ac207c6433
2025-11-26 09:44:44	5	0.0	23645a7ac98b1f6f11ec1ea177120ccd
2025-11-26 11:33:19	66	0.4	239c5940712594c34a23625def6ac576
2025-11-26 11:56:49	140	0.7	fa8f4b866399f89ea2741193c2d2dadd
2025-11-26 14:52:48	26	0.1	9d4b433d1eb819e42dc83ece43747a44
2025-11-26 15:38:57	2	0.0	mag5b659dfc0b373adc6459e59aa2bf
2025-11-26 16:16:22	21	0.1	e11a489a6b88fec723f9a4432a075bb0
2025-11-26 16:56:54	14	0.1	7af4589c2be9a14cc43040fd7c3ee668
2025-11-26 17:02:41	2	0.0	e7ac8609ed3ba7397b40602560fad461
2025-11-26 17:11:12	2	0.0	dd5915b8cfb84b7e1efac7de15be862a
